data	anno	media-gg
333	2003	1.034791667
334	2003	0.777708333
335	2003	0.649375
336	2003	0.607916667
337	2003	0.536595745
338	2003	0.477708333
339	2003	0.471666667
340	2003	0.425625
341	2003	0.29625
342	2003	0.308125
343	2003	0.344166667
344	2003	0.317291667
345	2003	0.322291667
346	2003	0.344583333
347	2003	0.260208333
348	2003	0.181041667
349	2003	0.288125
350	2003	0.288541667
351	2003	0.256041667
352	2003	0.253333333
353	2003	0.205833333
354	2003	0.160208333
355	2003	0.098958333
356	2003	0.173125
357	2003	0.203541667
358	2003	0.205833333
359	2003	0.165416667
360	2003	0.126041667
361	2003	0.080625
362	2003	0.061041667
363	2003	0.519787234
364	2003	0.933333333
365	2003	0.640416667
1	2004	0.465625
2	2004	0.373541667
3	2004	0.335
4	2004	0.225416667
5	2004	0.204166667
6	2004	0.180625
7	2004	0.168333333
8	2004	0.173541667
9	2004	0.167916667
10	2004	0.133541667
11	2004	0.058958333
12	2004	0.074583333
13	2004	0.145
14	2004	0.106458333
15	2004	0.117291667
16	2004	0.117708333
17	2004	0.0275
18	2004	0.006458333
19	2004	0.062083333
20	2004	0.087291667
21	2004	0.072083333
22	2004	0.067291667
23	2004	0.037708333
24	2004	-0.038541667
25	2004	-0.07375
26	2004	-0.045
27	2004	0.021458333
28	2004	0.021666667
29	2004	0.013333333
30	2004	-0.015833333
31	2004	-0.053958333
32	2004	-0.103125
33	2004	-0.064375
34	2004	-0.02
35	2004	-0.014583333
36	2004	-0.017291667
37	2004	-0.013541667
38	2004	-0.065833333
39	2004	-0.099583333
40	2004	-0.056666667
41	2004	-0.036041667
42	2004	-0.04625
43	2004	-0.031875
44	2004	-0.035
45	2004	-0.100416667
46	2004	-0.127916667
47	2004	-0.139787234
48	2004	-0.062708333
49	2004	-0.059583333
50	2004	-0.05125
51	2004	-0.08875
52	2004	-0.103958333
53	2004	0.171458333
54	2004	0.329375
55	2004	0.555208333
56	2004	0.327083333
57	2004	0.262291667
58	2004	0.213125
59	2004	0.143541667
60	2004	0.141041667
61	2004	0.126875
62	2004	0.085
63	2004	0.09375
64	2004	0.085
65	2004	0.000208333
66	2004	-0.02
67	2004	0.027291667
68	2004	0.022708333
69	2004	0.033333333
70	2004	0.049791667
71	2004	0.039583333
72	2004	-0.0475
73	2004	-0.083541667
74	2004	-0.0175
75	2004	0.059166667
76	2004	0.137083333
77	2004	0.227083333
78	2004	0.273333333
79	2004	0.231666667
80	2004	0.244166667
81	2004	0.377083333
82	2004	0.385
83	2004	0.334791667
84	2004	0.292291667
85	2004	0.233333333
86	2004	0.1925
87	2004	0.112916667
88	2004	0.178541667
89	2004	0.152708333
90	2004	0.163541667
91	2004	0.167083333
92	2004	0.170208333
93	2004	0.220416667
94	2004	0.250625
95	2004	0.327916667
96	2004	0.32125
97	2004	0.53625
98	2004	0.403958333
99	2004	0.34375
100	2004	0.3375
101	2004	0.258541667
102	2004	0.0575
103	2004	0.199375
104	2004	0.22875
105	2004	0.182916667
106	2004	0.158333333
107	2004	0.106875
108	2004	0.149583333
109	2004	0.3075
110	2004	0.531041667
111	2004	0.438541667
112	2004	0.356875
113	2004	0.360208333
114	2004	0.414375
115	2004	0.40375
116	2004	0.395
117	2004	0.375625
118	2004	0.324166667
119	2004	0.317291667
120	2004	0.332291667
121	2004	0.351041667
122	2004	0.422083333
123	2004	0.405416667
124	2004	0.423958333
125	2004	1.106875
126	2004	1.505
127	2004	1.229166667
128	2004	0.96625
129	2004	0.846666667
130	2004	0.79625
131	2004	0.735625
132	2004	0.706875
133	2004	0.686458333
134	2004	0.682291667
135	2004	0.622708333
136	2004	0.554583333
137	2004	0.605416667
138	2004	0.575208333
139	2004	0.595
140	2004	0.6125
141	2004	0.595208333
142	2004	0.641875
143	2004	0.792083333
144	2004	0.688541667
145	2004	0.621458333
146	2004	0.5925
147	2004	0.548125
148	2004	0.581875
149	2004	0.585
150	2004	0.53125
151	2004	0.545208333
152	2004	0.571666667
153	2004	0.49125
154	2004	0.54125
155	2004	0.513333333
156	2004	0.416041667
157	2004	0.411875
158	2004	0.496458333
159	2004	0.469583333
160	2004	0.464583333
161	2004	0.438541667
162	2004	0.422291667
163	2004	0.512708333
164	2004	0.608958333
165	2004	0.528125
166	2004	0.521875
167	2004	0.474791667
168	2004	0.450833333
169	2004	0.439791667
170	2004	0.402916667
171	2004	0.722708333
172	2004	0.80875
173	2004	0.626041667
174	2004	0.586666667
175	2004	0.575416667
176	2004	0.59125
177	2004	0.58375
178	2004	0.519375
179	2004	0.528958333
180	2004	0.59125
181	2004	0.528958333
182	2004	0.531041667
183	2004	0.572291667
184	2004	0.65875
185	2004	0.551458333
186	2004	0.560833333
187	2004	0.570208333
188	2004	0.680833333
189	2004	0.593541667
190	2004	0.58125
191	2004	0.561458333
192	2004	0.612291667
193	2004	0.645833333
194	2004	0.610208333
195	2004	0.564375
196	2004	0.534375
197	2004	0.574375
198	2004	0.495208333
199	2004	0.447291667
200	2004	0.43
201	2004	0.457708333
202	2004	0.427291667
203	2004	0.407083333
204	2004	0.502916667
205	2004	0.414583333
206	2004	0.356666667
207	2004	0.403958333
208	2004	0.460416667
209	2004	0.417083333
210	2004	0.419791667
211	2004	0.410416667
212	2004	0.405625
213	2004	0.273541667
214	2004	0.282916667
215	2004	0.308333333
216	2004	0.329375
217	2004	0.34625
218	2004	0.462916667
219	2004	0.314583333
220	2004	0.390208333
221	2004	0.382083333
222	2004	0.348125
223	2004	0.328958333
224	2004	0.339583333
225	2004	0.529583333
226	2004	0.426041667
227	2004	0.315833333
228	2004	0.320833333
229	2004	0.308125
230	2004	0.258541667
231	2004	0.307291667
232	2004	0.321666667
233	2004	0.719791667
234	2004	0.682916667
235	2004	0.492916667
236	2004	0.411666667
237	2004	0.381041667
238	2004	0.71875
239	2004	0.623541667
240	2004	0.478333333
241	2004	0.46875
242	2004	0.419583333
243	2004	0.600833333
244	2004	0.710625
245	2004	0.517708333
246	2004	0.493958333
247	2004	0.426875
248	2004	0.382291667
249	2004	0.393333333
250	2004	0.354375
251	2004	0.343125
252	2004	0.320833333
253	2004	0.240625
254	2004	0.201041667
255	2004	0.144583333
256	2004	0.17625
257	2004	0.20125
258	2004	0.68875
259	2004	0.925416667
260	2004	0.656041667
261	2004	0.526041667
262	2004	0.46
263	2004	0.43
264	2004	0.355833333
265	2004	0.320625
266	2004	0.337916667
267	2004	0.388541667
268	2004	0.41125
269	2004	0.329166667
270	2004	0.325
271	2004	0.298958333
272	2004	0.306666667
273	2004	0.309375
274	2004	0.264166667
275	2004	0.300208333
276	2004	0.220416667
277	2004	0.258333333
278	2004	0.286666667
279	2004	0.233541667
280	2004	0.202291667
281	2004	0.19875
282	2004	0.198541667
283	2004	0.268125
284	2004	0.648958333
285	2004	0.447916667
286	2004	0.366666667
287	2004	0.323333333
288	2004	0.348958333
289	2004	0.606458333
290	2004	0.61
291	2004	0.513125
292	2004	0.421458333
293	2004	0.397083333
294	2004	0.36875
295	2004	0.335625
296	2004	0.34875
297	2004	0.301875
298	2004	0.31375
299	2004	0.295
300	2004	0.787083333
301	2004	1.166666667
302	2004	1.087083333
303	2004	1.909791667
304	2004	2.07625
305	2004	2.018541667
306	2004	1.551041667
307	2004	1.26125
308	2004	1.122291667
309	2004	1.039583333
310	2004	0.996666667
311	2004	0.895833333
312	2004	0.882291667
313	2004	0.825416667
314	2004	1.019375
315	2004	1.00125
316	2004	0.891666667
317	2004	0.867916667
318	2004	0.830625
319	2004	0.828958333
320	2004	0.776041667
321	2004	0.751875
322	2004	0.708958333
323	2004	0.690833333
324	2004	0.64
325	2004	0.567916667
326	2004	0.625625
327	2004	0.60625
328	2004	0.589583333
329	2004	0.597708333
330	2004	0.581458333
331	2004	0.545208333
332	2004	0.478125
333	2004	0.556875
334	2004	0.627708333
335	2004	0.819166667
336	2004	0.693125
337	2004	0.65375
338	2004	0.592291667
339	2004	0.618958333
340	2004	0.53
341	2004	0.564791667
342	2004	0.489791667
343	2004	0.538333333
344	2004	0.527291667
345	2004	0.480625
346	2004	0.430625
347	2004	0.480416667
348	2004	0.501041667
349	2004	0.414583333
350	2004	0.398541667
351	2004	0.391041667
352	2004	0.375833333
353	2004	0.317083333
354	2004	0.384166667
355	2004	0.363125
356	2004	0.371458333
357	2004	0.328541667
358	2004	0.252708333
359	2004	0.210208333
360	2004	0.719791667
361	2004	0.847083333
362	2004	0.769375
363	2004	0.647083333
364	2004	0.576875
365	2004	0.532291667
1	2005	0.454166667
2	2005	0.38625
3	2005	0.442291667
4	2005	0.42375
5	2005	0.397291667
6	2005	0.327708333
7	2005	0.342708333
8	2005	0.2875
9	2005	0.28625
10	2005	0.378333333
11	2005	0.366041667
12	2005	0.354791667
13	2005	0.371458333
14	2005	0.330416667
15	2005	0.335833333
16	2005	0.259791667
17	2005	0.280416667
18	2005	0.296041667
19	2005	0.247083333
20	2005	0.285833333
21	2005	0.306041667
22	2005	0.212916667
23	2005	0.220625
24	2005	0.245625
25	2005	0.196041667
26	2005	0.252708333
27	2005	0.234166667
28	2005	0.196458333
29	2005	0.195833333
30	2005	0.197916667
31	2005	0.171041667
32	2005	0.252083333
33	2005	0.30375
34	2005	0.175416667
35	2005	0.185208333
36	2005	0.169791667
37	2005	0.105208333
38	2005	0.214375
39	2005	0.274791667
40	2005	0.196875
41	2005	0.170833333
42	2005	0.19
43	2005	0.143333333
44	2005	0.116458333
45	2005	0.244375
46	2005	0.175208333
47	2005	0.139791667
48	2005	0.169375
49	2005	0.225416667
50	2005	0.134375
51	2005	0.118333333
52	2005	0.175
53	2005	0.222291667
54	2005	0.235208333
55	2005	0.182708333
56	2005	0.207083333
57	2005	0.177708333
58	2005	0.126041667
59	2005	0.183541667
60	2005	0.227083333
61	2005	0.186041667
62	2005	0.127083333
63	2005	0.215208333
64	2005	0.060416667
65	2005	0.158333333
66	2005	0.191875
67	2005	0.2275
68	2005	0.21625
69	2005	0.165208333
70	2005	0.18125
71	2005	0.0975
72	2005	0.063541667
73	2005	0.150416667
74	2005	0.166041667
75	2005	0.1525
76	2005	0.142708333
77	2005	0.157708333
78	2005	0.114166667
79	2005	0.073541667
80	2005	0.237708333
81	2005	0.183541667
82	2005	0.2275
83	2005	0.199375
84	2005	0.16625
85	2005	0.139166667
86	2005	0.04375
87	2005	0.069791667
88	2005	0.106458333
89	2005	0.196041667
90	2005	0.249375
91	2005	0.197291667
92	2005	0.075208333
93	2005	0.048541667
94	2005	0.146875
95	2005	0.189583333
96	2005	0.1325
97	2005	0.142916667
98	2005	0.252291667
99	2005	0.393958333
100	2005	0.485416667
101	2005	0.4525
102	2005	0.380625
103	2005	0.285833333
104	2005	0.273958333
105	2005	0.353958333
106	2005	0.395833333
107	2005	0.470625
108	2005	0.470833333
109	2005	0.502083333
110	2005	0.604791667
111	2005	0.567916667
112	2005	0.519791667
113	2005	0.437708333
114	2005	0.394375
115	2005	0.513541667
116	2005	0.605
117	2005	0.525
118	2005	0.491875
119	2005	0.486875
120	2005	0.402083333
121	2005	0.347708333
122	2005	0.456666667
123	2005	0.430625
124	2005	0.453958333
125	2005	0.520833333
126	2005	0.471041667
127	2005	0.415
128	2005	0.393541667
129	2005	0.399166667
130	2005	0.353541667
131	2005	0.355833333
132	2005	0.353958333
133	2005	0.322083333
134	2005	0.267708333
135	2005	0.229583333
136	2005	0.306458333
137	2005	0.286041667
138	2005	0.557083333
139	2005	0.604791667
140	2005	0.57125
141	2005	0.536458333
142	2005	0.467708333
143	2005	0.431875
144	2005	0.356666667
145	2005	0.342083333
146	2005	0.301458333
147	2005	0.2575
148	2005	0.245
149	2005	0.164791667
150	2005	0.268125
151	2005	0.239791667
152	2005	0.2625
153	2005	0.1375
154	2005	0.179166667
155	2005	0.199375
156	2005	0.203958333
157	2005	0.18875
158	2005	0.221875
159	2005	0.174375
160	2005	0.154375
161	2005	0.070833333
162	2005	0.085833333
163	2005	0.071875
164	2005	0.050833333
165	2005	0.110625
166	2005	0.159583333
167	2005	0.160208333
168	2005	0.108958333
169	2005	0.035208333
170	2005	0.014583333
171	2005	0.00625
172	2005	0.013333333
173	2005	-0.002708333
174	2005	-0.008333333
175	2005	-0.017083333
176	2005	-0.013541667
177	2005	-0.00875
178	2005	-0.020833333
179	2005	0.055
180	2005	0.024583333
181	2005	0.0075
182	2005	0.182291667
183	2005	0.261875
184	2005	0.11625
185	2005	0.16375
186	2005	0.1075
187	2005	0.220833333
188	2005	0.177916667
189	2005	0.345208333
190	2005	0.34625
191	2005	0.290833333
192	2005	0.306666667
193	2005	0.295625
194	2005	0.26
195	2005	0.106458333
196	2005	0.107291667
197	2005	0.087916667
198	2005	0.088333333
199	2005	0.140416667
200	2005	0.296666667
201	2005	0.220625
202	2005	0.21375
203	2005	0.254375
204	2005	0.1675
205	2005	0.1675
206	2005	0.192916667
207	2005	0.188958333
208	2005	0.139166667
209	2005	0.145833333
210	2005	0.19375
211	2005	0.115833333
212	2005	0.038125
213	2005	0.006458333
214	2005	-0.001458333
215	2005	0.076875
216	2005	0.103125
217	2005	0.119166667
218	2005	0.024166667
219	2005	0.010416667
220	2005	0.025208333
221	2005	0.05125
222	2005	0.050416667
223	2005	0.056666667
224	2005	0.16125
225	2005	0.087291667
226	2005	0.023958333
227	2005	0.149583333
228	2005	0.155625
229	2005	0.095833333
230	2005	0.092916667
231	2005	0.135833333
232	2005	0.12125
233	2005	0.194375
234	2005	0.517083333
235	2005	0.48375
236	2005	0.4
237	2005	0.291458333
238	2005	0.374583333
239	2005	0.478125
240	2005	0.310833333
241	2005	0.328541667
242	2005	0.267708333
243	2005	0.200833333
244	2005	0.205208333
245	2005	0.199166667
246	2005	0.186458333
247	2005	0.155208333
248	2005	0.132083333
249	2005	0.184166667
250	2005	0.154375
251	2005	0.143125
252	2005	0.522916667
253	2005	0.668958333
254	2005	0.539583333
255	2005	0.708958333
256	2005	0.453333333
257	2005	0.3925
258	2005	0.289791667
259	2005	0.28375
260	2005	0.594375
261	2005	1.013541667
262	2005	0.8175
263	2005	0.695
264	2005	0.61
265	2005	0.497916667
266	2005	0.488541667
267	2005	0.398958333
268	2005	0.342083333
269	2005	0.317083333
270	2005	0.259375
271	2005	0.271875
272	2005	0.348723404
273	2005	0.43875
274	2005	0.290416667
275	2005	0.333333333
276	2005	0.668125
277	2005	1.232291667
278	2005	1.212916667
279	2005	1.261458333
280	2005	1.042291667
281	2005	0.944166667
282	2005	0.864375
283	2005	0.766458333
284	2005	0.69625
285	2005	0.679166667
286	2005	0.660416667
287	2005	0.63875
288	2005	0.5075
289	2005	0.455
290	2005	0.443333333
291	2005	0.452291667
292	2005	0.454375
293	2005	0.463333333
294	2005	0.456041667
295	2005	0.403125
296	2005	0.292083333
297	2005	0.345416667
298	2005	0.324583333
299	2005	0.289166667
300	2005	0.298333333
301	2005	0.281666667
302	2005	0.205208333
303	2005	0.167291667
304	2005	0.224375
305	2005	0.087916667
306	2005	0.26625
307	2005	0.234791667
308	2005	0.139166667
309	2005	0.058333333
310	2005	0.134583333
311	2005	0.157083333
312	2005	0.207708333
313	2005	0.232708333
314	2005	0.137083333
315	2005	0.190625
316	2005	0.11
317	2005	0.01875
318	2005	0.111458333
319	2005	0.107291667
320	2005	0.122708333
321	2005	0.099375
322	2005	0.143125
323	2005	0.082083333
324	2005	0.006458333
325	2005	0.023333333
326	2005	0.099166667
327	2005	0.097291667
328	2005	0.097083333
329	2005	0.035208333
330	2005	-0.03875
331	2005	0.022708333
332	2005	0.121458333
333	2005	0.21875
334	2005	0.196041667
335	2005	0.15125
336	2005	0.054583333
337	2005	0.60375
338	2005	0.605
339	2005	0.592916667
340	2005	0.596041667
341	2005	0.46375
342	2005	0.422083333
343	2005	0.417291667
344	2005	0.283125
345	2005	0.124583333
346	2005	0.13375
347	2005	0.1975
348	2005	0.167708333
349	2005	0.195833333
350	2005	0.133541667
351	2005	0.029166667
352	2005	-0.049166667
353	2005	-0.01875
354	2005	0.037083333
355	2005	0.065833333
356	2005	0.037083333
357	2005	-0.012083333
358	2005	-0.036666667
359	2005	-0.120625
360	2005	-0.17
361	2005	-0.1725
362	2005	-0.175416667
363	2005	-0.106875
364	2005	-0.072708333
365	2005	-0.108541667
1	2006	-0.131875
2	2006	-0.067708333
3	2006	0.014166667
4	2006	-0.067708333
5	2006	-0.064791667
6	2006	-0.162291667
7	2006	-0.151041667
8	2006	-0.172083333
9	2006	-0.198541667
10	2006	-0.051458333
11	2006	-0.086458333
12	2006	-0.058958333
13	2006	-0.029583333
14	2006	-0.165208333
15	2006	-0.168541667
16	2006	-0.047083333
17	2006	0.044166667
18	2006	0.130416667
19	2006	0.177291667
20	2006	0.161875
21	2006	0.060208333
22	2006	0.045416667
23	2006	0.130833333
24	2006	0.228958333
25	2006	0.27
26	2006	0.217708333
27	2006	0.197708333
28	2006	0.09125
29	2006	0.063333333
30	2006	0.167083333
31	2006	0.212708333
32	2006	0.241666667
33	2006	0.176666667
34	2006	0.154583333
35	2006	0.159375
36	2006	0.073958333
37	2006	0.157916667
38	2006	0.225
39	2006	0.227291667
40	2006	0.193333333
41	2006	0.185
42	2006	0.162916667
43	2006	0.104791667
44	2006	0.14875
45	2006	0.194791667
46	2006	0.075416667
47	2006	-0.02125
48	2006	0.035625
49	2006	0.074375
50	2006	0.081875
51	2006	0.344583333
52	2006	0.482083333
53	2006	0.372291667
54	2006	0.322916667
55	2006	0.281666667
56	2006	0.235208333
57	2006	0.17125
58	2006	0.232916667
59	2006	0.200625
60	2006	0.016041667
61	2006	0.023958333
62	2006	0.020416667
63	2006	-0.0875
64	2006	0.348541667
65	2006	0.562083333
66	2006	0.372083333
67	2006	0.270208333
68	2006	0.112291667
69	2006	0.099791667
70	2006	-0.001666667
71	2006	-0.030833333
72	2006	-0.026458333
73	2006	-0.019166667
74	2006	0.044583333
75	2006	0.006875
76	2006	-0.03875
77	2006	-0.128958333
78	2006	-0.198125
79	2006	-0.179583333
80	2006	-0.097291667
81	2006	-0.033541667
82	2006	0.021875
83	2006	0.032916667
84	2006	0.038958333
85	2006	-0.071875
86	2006	0.023958333
87	2006	0.037708333
88	2006	0.599166667
89	2006	0.484791667
90	2006	0.373333333
91	2006	0.223958333
92	2006	0.208958333
93	2006	0.422708333
94	2006	0.38625
95	2006	0.348541667
96	2006	0.487291667
97	2006	0.437708333
98	2006	0.306875
99	2006	0.275
100	2006	0.300416667
101	2006	0.968541667
102	2006	0.793541667
103	2006	0.629375
104	2006	0.500416667
105	2006	0.412708333
106	2006	0.359375
107	2006	0.374791667
108	2006	0.414791667
109	2006	0.457916667
110	2006	0.403333333
111	2006	0.411458333
112	2006	0.340416667
113	2006	0.322916667
114	2006	0.415833333
115	2006	0.424375
116	2006	0.417708333
117	2006	0.423958333
118	2006	0.452916667
119	2006	0.395208333
120	2006	0.699166667
121	2006	0.550833333
122	2006	0.551458333
123	2006	0.458541667
124	2006	0.45125
125	2006	0.395208333
126	2006	0.338125
127	2006	0.265416667
128	2006	0.358333333
129	2006	0.36
130	2006	0.371458333
131	2006	0.344375
132	2006	0.326041667
133	2006	0.33625
134	2006	0.307916667
135	2006	0.364166667
136	2006	0.266666667
137	2006	0.298958333
138	2006	0.347708333
139	2006	0.359791667
140	2006	0.46375
141	2006	0.438333333
142	2006	0.559166667
143	2006	0.486875
144	2006	0.532083333
145	2006	0.562916667
146	2006	0.496041667
147	2006	0.447291667
148	2006	0.405416667
149	2006	0.436458333
150	2006	0.395625
151	2006	0.332708333
152	2006	0.32625
153	2006	0.292083333
154	2006	0.282291667
155	2006	0.214166667
156	2006	0.320625
157	2006	0.229166667
158	2006	0.25875
159	2006	0.225416667
160	2006	0.255208333
161	2006	0.141666667
162	2006	0.09
163	2006	0.174375
164	2006	0.127916667
165	2006	0.118958333
166	2006	0.119375
167	2006	0.157083333
168	2006	-0.006041667
169	2006	-0.014791667
170	2006	0.12375
171	2006	0.077916667
172	2006	0.072916667
173	2006	0.10125
174	2006	0.054166667
175	2006	-0.01
176	2006	-0.040208333
177	2006	0.058541667
178	2006	0.095208333
179	2006	0.055
180	2006	-0.003125
181	2006	0.01875
182	2006	0.060625
183	2006	-0.055833333
184	2006	0.007083333
185	2006	0.047083333
186	2006	0.034583333
187	2006	0.035
188	2006	0.021875
189	2006	-0.009166667
190	2006	-0.04875
191	2006	-0.06625
192	2006	-0.031875
193	2006	-0.012916667
194	2006	-0.009375
195	2006	-0.021666667
196	2006	-0.070625
197	2006	-0.053541667
198	2006	-0.075833333
199	2006	-0.095625
200	2006	-0.116041667
201	2006	-0.149375
202	2006	-0.177916667
203	2006	-0.18
204	2006	-0.178333333
205	2006	-0.18
206	2006	-0.15625
207	2006	-0.117916667
208	2006	0.01375
209	2006	0.021666667
210	2006	0.082291667
211	2006	-0.071875
212	2006	-0.074791667
213	2006	0.126041667
214	2006	0.047916667
215	2006	0.21125
216	2006	0.600625
217	2006	0.455
218	2006	0.27125
219	2006	0.262916667
220	2006	0.081041667
221	2006	0.125625
222	2006	0.034791667
223	2006	0.145833333
224	2006	0.077916667
225	2006	0.050208333
226	2006	0.1125
227	2006	0.194166667
228	2006	0.174583333
229	2006	0.266875
230	2006	0.317291667
231	2006	0.285625
232	2006	0.215416667
233	2006	0.241458333
234	2006	0.181041667
235	2006	0.214583333
236	2006	0.126458333
237	2006	0.261041667
238	2006	0.193541667
239	2006	0.178125
240	2006	0.255833333
241	2006	0.252708333
242	2006	0.310416667
243	2006	0.255625
244	2006	0.219583333
245	2006	0.165416667
246	2006	0.090833333
247	2006	0.053958333
248	2006	0.136666667
249	2006	0.103125
250	2006	0.108541667
251	2006	0.132291667
252	2006	0.049166667
253	2006	0.006041667
254	2006	0.064375
255	2006	0.1025
256	2006	0.089166667
257	2006	0.10875
258	2006	0.340625
259	2006	0.7675
260	2006	0.445208333
261	2006	0.420625
262	2006	0.365
263	2006	0.348333333
264	2006	0.2975
265	2006	0.2625
266	2006	0.203125
267	2006	0.224166667
268	2006	0.24625
269	2006	0.169791667
270	2006	0.199375
271	2006	0.199583333
272	2006	0.136875
273	2006	0.09375
274	2006	0.0925
275	2006	0.178333333
276	2006	0.231666667
277	2006	1.084583333
278	2006	1.029375
279	2006	0.662708333
280	2006	0.52
281	2006	0.39375
282	2006	0.388958333
283	2006	0.351875
284	2006	0.316875
285	2006	0.308958333
286	2006	0.319166667
287	2006	0.30375
288	2006	0.250416667
289	2006	0.28625
290	2006	0.316875
291	2006	0.331458333
292	2006	0.306041667
293	2006	0.264583333
294	2006	0.261666667
295	2006	0.227708333
296	2006	0.255
297	2006	0.762083333
298	2006	0.969791667
299	2006	0.615416667
300	2006	0.491875
301	2006	0.394166667
302	2006	0.317708333
303	2006	0.315833333
304	2006	0.32125
305	2006	0.27625
306	2006	0.288541667
307	2006	0.306041667
308	2006	0.277708333
309	2006	0.209166667
310	2006	0.25625
311	2006	0.239791667
312	2006	0.264791667
313	2006	0.226666667
314	2006	0.24375
315	2006	0.222916667
316	2006	0.176875
317	2006	0.165625
318	2006	0.189791667
319	2006	0.204375
320	2006	0.203958333
321	2006	0.186041667
322	2006	0.211875
323	2006	0.351875
324	2006	0.294791667
325	2006	0.277083333
326	2006	0.356041667
327	2006	0.402291667
328	2006	0.347916667
329	2006	0.288958333
330	2006	0.272916667
331	2006	0.29875
332	2006	0.280833333
333	2006	0.275833333
334	2006	0.269583333
335	2006	0.25
336	2006	0.188958333
337	2006	0.151041667
338	2006	0.124375
339	2006	0.161666667
340	2006	0.185416667
341	2006	1.306458333
342	2006	1.057083333
343	2006	1.703958333
344	2006	1.476666667
345	2006	1.086458333
346	2006	0.88
347	2006	0.770833333
348	2006	0.697916667
349	2006	0.636875
350	2006	0.635208333
351	2006	0.55875
352	2006	0.690625
353	2006	0.652708333
354	2006	0.608541667
355	2006	0.616875
356	2006	0.623541667
357	2006	0.498541667
358	2006	0.497916667
359	2006	0.466875
360	2006	0.447916667
361	2006	0.47375
362	2006	0.447916667
363	2006	0.45
364	2006	0.415416667
365	2006	0.344166667
1	2007	0.309166667
2	2007	0.342291667
3	2007	0.403333333
4	2007	0.373541667
5	2007	0.38
6	2007	0.309166667
7	2007	0.280833333
8	2007	0.2825
9	2007	0.343333333
10	2007	0.329583333
11	2007	0.338125
12	2007	0.323333333
13	2007	0.282083333
14	2007	0.240625
15	2007	0.265625
16	2007	0.256875
17	2007	0.321041667
18	2007	0.278333333
19	2007	0.258541667
20	2007	0.217083333
21	2007	0.213958333
22	2007	0.255625
23	2007	1.287083333
24	2007	1.53375
25	2007	1.145416667
26	2007	0.872083333
27	2007	0.730416667
28	2007	0.615
29	2007	0.642708333
30	2007	0.616666667
31	2007	0.588958333
32	2007	0.567916667
33	2007	0.572708333
34	2007	0.499583333
35	2007	0.438333333
36	2007	0.451875
37	2007	0.488125
38	2007	0.501875
39	2007	0.480833333
40	2007	0.500625
41	2007	0.430625
42	2007	0.387083333
43	2007	0.486041667
44	2007	0.6475
45	2007	0.586875
46	2007	0.578958333
47	2007	0.556666667
48	2007	0.496041667
49	2007	0.440416667
50	2007	0.485625
51	2007	0.473958333
52	2007	0.467291667
53	2007	0.445833333
54	2007	0.486458333
55	2007	0.39625
56	2007	0.361041667
57	2007	0.504791667
58	2007	0.497708333
59	2007	0.47875
60	2007	0.505416667
61	2007	0.482916667
62	2007	0.457291667
63	2007	0.399791667
64	2007	0.406041667
65	2007	0.445208333
66	2007	0.689375
67	2007	1.026666667
68	2007	0.767291667
69	2007	0.6125
70	2007	0.509166667
71	2007	0.564375
72	2007	0.583125
73	2007	0.519375
74	2007	0.507291667
75	2007	0.490208333
76	2007	0.418333333
77	2007	0.305625
78	2007	0.690208333
79	2007	0.925833333
80	2007	0.75875
81	2007	0.752708333
82	2007	0.733958333
83	2007	0.6425
84	2007	0.619375
85	2007	0.675
86	2007	0.630416667
87	2007	0.654166667
88	2007	0.654791667
89	2007	0.671041667
90	2007	0.748541667
91	2007	0.850416667
92	2007	0.741041667
93	2007	0.75125
94	2007	0.735416667
95	2007	0.71625
96	2007	0.665833333
97	2007	0.640208333
98	2007	0.608541667
99	2007	0.680625
100	2007	0.653541667
101	2007	0.644583333
102	2007	0.61625
103	2007	0.63
104	2007	0.610208333
105	2007	0.562708333
106	2007	0.597916667
107	2007	0.62875
108	2007	0.63875
109	2007	0.678333333
110	2007	0.652916667
111	2007	0.568958333
112	2007	0.516458333
113	2007	0.544166667
114	2007	0.565833333
115	2007	0.527916667
116	2007	0.518125
117	2007	0.540208333
118	2007	0.479583333
119	2007	0.430416667
120	2007	0.469583333
121	2007	0.524583333
122	2007	0.432708333
123	2007	0.479375
124	2007	0.5675
125	2007	0.644375
126	2007	0.547083333
127	2007	0.557708333
128	2007	0.531041667
129	2007	0.4825
130	2007	0.419791667
131	2007	0.438541667
132	2007	0.338333333
133	2007	0.380416667
134	2007	0.512708333
135	2007	0.452083333
136	2007	0.658125
137	2007	0.688333333
138	2007	0.620625
139	2007	0.521875
140	2007	0.364791667
141	2007	0.368541667
142	2007	0.399791667
143	2007	0.35875
144	2007	0.44875
145	2007	0.3775
146	2007	0.41625
147	2007	0.536458333
148	2007	0.71625
149	2007	0.885
150	2007	0.758541667
151	2007	0.708125
152	2007	0.611458333
153	2007	0.61125
154	2007	0.574791667
155	2007	0.550416667
156	2007	0.567083333
157	2007	0.565833333
158	2007	0.515208333
159	2007	0.485208333
160	2007	0.42125
161	2007	0.335833333
162	2007	0.395625
163	2007	0.448541667
164	2007	0.420208333
165	2007	0.485833333
166	2007	0.565833333
167	2007	0.737291667
168	2007	0.715833333
169	2007	0.689166667
170	2007	0.520833333
171	2007	0.462916667
172	2007	0.440833333
173	2007	0.543958333
174	2007	0.628958333
175	2007	0.545833333
176	2007	0.516666667
177	2007	0.485416667
