data		media-gg
2003-04-22	0.28875
2003-04-23	0.319166667
2003-04-24	0.310833333
2003-04-25	0.265833333
2003-04-26	0.130416667
2003-04-27	0.13375
2003-04-28	0.317083333
2003-04-29	0.3275
2003-04-30	0.347083333
2003-05-01	0.29
2003-05-02	0.3025
2003-05-03	0.197083333
2003-05-04	0.17375
2003-05-05	0.28625
2003-05-06	0.328333333
2003-05-07	0.299166667
2003-05-08	0.25625
2003-05-09	0.222916667
2003-05-10	0.129166667
2003-05-11	0.085833333
2003-05-12	0.182083333
2003-05-13	0.30375
2003-05-14	0.39125
2003-05-15	0.400416667
2003-05-16	0.38875
2003-05-17	0.23875
2003-05-18	0.181666667
2003-05-19	0.34
2003-05-20	0.4475
2003-05-21	0.595833333
2003-05-22	0.52375
2003-05-23	0.495
2003-05-24	0.38125
2003-05-25	0.325
2003-05-26	0.40875
2003-05-27	0.38375
2003-05-28	0.298333333
2003-05-29	0.255416667
2003-05-30	0.234583333
2003-05-31	0.118333333
2003-06-01	0.105833333
2003-06-02	0.188333333
2003-06-03	0.248333333
2003-06-04	0.23
2003-06-05	0.192083333
2003-06-06	0.161666667
2003-06-07	0.055833333
2003-06-08	0.01375
2003-06-09	0.06
2003-06-10	0.124166667
2003-06-11	0.087083333
2003-06-12	0.012083333
2003-06-13	0.046666667
2003-06-14	0.031666667
2003-06-15	0.004583333
2003-06-16	0.007916667
2003-06-17	-0.009444444
2003-06-18	0.04625
2003-06-19	0.051666667
2003-06-20	0.053913043
2003-06-21	-0.008333333
2003-06-22	-0.041666667
2003-06-23	-0.06625
2003-06-24	-0.068333333
2003-06-25	-0.021666667
2003-06-26	0.015833333
2003-06-27	0.05125
2003-06-28	0.050416667
2003-06-29	-0.019166667
2003-06-30	-0.044347826
2003-07-01	-0.031666667
2003-07-02	0.462083333
2003-07-03	0.411666667
2003-07-04	0.70375
2003-07-05	0.500416667
2003-07-06	0.305833333
2003-07-07	0.285416667
2003-07-08	0.221666667
2003-07-09	0.17125
2003-07-10	0.172916667
2003-07-11	0.126956522
2003-07-12	0.042083333
2003-07-13	0.011666667
2003-07-14	-0.005
2003-07-15	0.05
2003-07-16	0.01875
2003-07-17	0.054583333
2003-07-18	0.06625
2003-07-19	0.005833333
2003-07-20	0.0225
2003-07-21	0.003809524
2003-07-22	0.102352941
2003-07-23	0.046666667
2003-07-24	0.00625
2003-07-25	-0.004166667
2003-07-26	-0.040416667
2003-07-27	-0.060833333
2003-07-28	-0.0325
2003-07-29	-0.04625
2003-07-30	-0.057391304
2003-07-31	-0.054166667
2003-08-01	-0.065
2003-08-02	-0.070833333
2003-08-03	-0.073333333
2003-08-04	-0.072083333
2003-08-05	-0.072916667
2003-08-06	-0.075555556
2003-08-07	-0.079565217
2003-08-08	-0.080454545
2003-08-09	-0.084255319
2003-08-10	-0.084255319
2003-08-11	-0.090425532
2003-08-12	-0.091041667
2003-08-13	-0.102
2003-08-14	-0.166046512
2003-08-15	-0.085
2003-08-16	-0.078541667
2003-08-17	-0.092291667
2003-08-18	-0.102978723
2003-08-19	-0.078444444
2003-08-20	-0.076666667
2003-08-21	-0.057608696
2003-08-22	-0.08787234
2003-08-23	-0.1
2003-08-24	-0.102553191
2003-08-25	-0.051875
2003-08-26	-0.037916667
2003-08-27	-0.036458333
2003-08-28	0.02106383
2003-08-29	0.476170213
2003-08-30	1.207608696
2003-08-31	0.848913043
2003-09-01	0.700416667
2003-09-02	0.434375
2003-09-03	0.314375
2003-09-04	0.247083333
2003-09-05	0.135
2003-09-06	0.091041667
2003-09-07	0.082083333
2003-09-08	0.048333333
2003-09-09	0.075
2003-09-10	0.058085106
2003-09-11	0.01875
2003-09-12	-0.007619048
2003-09-13	-0.032765957
2003-09-14	-0.053829787
2003-09-15	-0.083333333
2003-09-16	-0.08125
2003-09-17	-0.049782609
2003-09-18	-0.078958333
2003-09-19	-0.09375
2003-09-20	-0.165
2003-09-21	-0.268541667
2003-09-22	-0.204680851
2003-09-23	-0.102708333
2003-09-24	-0.0425
2003-09-25	-0.086875
2003-09-26	-0.101041667
2003-09-27	-0.18375
2003-09-28	-0.190625
2003-09-29	-0.099583333
2003-09-30	-0.102083333
2003-10-01	-0.082916667
2003-10-02	-0.087708333
2003-10-03	-0.094680851
2003-10-04	-0.087021277
2003-10-05	0.58893617
2003-10-06	0.6575
2003-10-07	0.328958333
2003-10-08	0.21875
2003-10-09	0.104791667
2003-10-10	0.0375
2003-10-11	-0.054583333
2003-10-12	-0.096666667
2003-10-13	-0.031041667
2003-10-14	0.048125
2003-10-15	0.008958333
2003-10-16	0.022916667
2003-10-17	-0.116041667
2003-10-18	-0.128333333
2003-10-19	-0.126041667
2003-10-20	-0.011875
2003-10-21	0.081041667
2003-10-22	-0.008125
2003-10-23	0.024166667
2003-10-24	0.019347826
2003-10-25	-0.088723404
2003-10-26	-0.099583333
2003-10-27	-0.01625
2003-10-28	-0.011041667
2003-10-29	-0.052708333
2003-10-30	-0.033333333
2003-10-31	0.315833333
2003-11-01	1.7975
2003-11-02	1.42875
2003-11-03	0.887708333
2003-11-04	0.688541667
2003-11-05	0.591875
2003-11-06	0.488333333
2003-11-07	0.432916667
2003-11-08	0.515
2003-11-09	0.89875
2003-11-10	0.699375
2003-11-11	0.564791667
2003-11-12	0.486875
2003-11-13	0.411666667
2003-11-14	0.342916667
2003-11-15	0.306041667
2003-11-16	0.189791667
2003-11-17	0.297916667
2003-11-18	0.285208333
2003-11-19	0.262291667
2003-11-20	0.246041667
2003-11-21	0.228958333
2003-11-22	0.198541667
2003-11-23	0.094375
2003-11-24	0.160208333
2003-11-25	0.206666667
2003-11-26	0.221666667
2003-11-27	0.812708333
2003-11-28	1.314791667
2003-11-29	1.034791667
2003-11-30	0.777708333
2003-12-01	0.649375
2003-12-02	0.607916667
2003-12-03	0.536595745
2003-12-04	0.477708333
2003-12-05	0.471666667
2003-12-06	0.425625
2003-12-07	0.29625
2003-12-08	0.308125
2003-12-09	0.344166667
2003-12-10	0.317291667
2003-12-11	0.322291667
2003-12-12	0.344583333
2003-12-13	0.260208333
2003-12-14	0.181041667
2003-12-15	0.288125
2003-12-16	0.288541667
2003-12-17	0.256041667
2003-12-18	0.253333333
2003-12-19	0.205833333
2003-12-20	0.160208333
2003-12-21	0.098958333
2003-12-22	0.173125
2003-12-23	0.203541667
2003-12-24	0.205833333
2003-12-25	0.165416667
2003-12-26	0.126041667
2003-12-27	0.080625
2003-12-28	0.061041667
2003-12-29	0.519787234
2003-12-30	0.933333333
2003-12-31	0.640416667
2004-01-01	0.465625
2004-01-02	0.373541667
2004-01-03	0.335
2004-01-04	0.225416667
2004-01-05	0.204166667
2004-01-06	0.180625
2004-01-07	0.168333333
2004-01-08	0.173541667
2004-01-09	0.167916667
2004-01-10	0.133541667
2004-01-11	0.058958333
2004-01-12	0.074583333
2004-01-13	0.145
2004-01-14	0.106458333
2004-01-15	0.117291667
2004-01-16	0.117708333
2004-01-17	0.0275
2004-01-18	0.006458333
2004-01-19	0.062083333
2004-01-20	0.087291667
2004-01-21	0.072083333
2004-01-22	0.067291667
2004-01-23	0.037708333
2004-01-24	-0.038541667
2004-01-25	-0.07375
2004-01-26	-0.045
2004-01-27	0.021458333
2004-01-28	0.021666667
2004-01-29	0.013333333
2004-01-30	-0.015833333
2004-01-31	-0.053958333
2004-02-01	-0.103125
2004-02-02	-0.064375
2004-02-03	-0.02
2004-02-04	-0.014583333
2004-02-05	-0.017291667
2004-02-06	-0.013541667
2004-02-07	-0.065833333
2004-02-08	-0.099583333
2004-02-09	-0.056666667
2004-02-10	-0.036041667
2004-02-11	-0.04625
2004-02-12	-0.031875
2004-02-13	-0.035
2004-02-14	-0.100416667
2004-02-15	-0.127916667
2004-02-16	-0.139787234
2004-02-17	-0.062708333
2004-02-18	-0.059583333
2004-02-19	-0.05125
2004-02-20	-0.08875
2004-02-21	-0.103958333
2004-02-22	0.171458333
2004-02-23	0.329375
2004-02-24	0.555208333
2004-02-25	0.327083333
2004-02-26	0.262291667
2004-02-27	0.213125
2004-02-28	0.143541667
2004-02-29	0.090833333
2004-03-01	0.141041667
2004-03-02	0.126875
2004-03-03	0.085
2004-03-04	0.09375
2004-03-05	0.085
2004-03-06	0.000208333
2004-03-07	-0.02
2004-03-08	0.027291667
2004-03-09	0.022708333
2004-03-10	0.033333333
2004-03-11	0.049791667
2004-03-12	0.039583333
2004-03-13	-0.0475
2004-03-14	-0.083541667
2004-03-15	-0.0175
2004-03-16	0.059166667
2004-03-17	0.137083333
2004-03-18	0.227083333
2004-03-19	0.273333333
2004-03-20	0.231666667
2004-03-21	0.244166667
2004-03-22	0.377083333
2004-03-23	0.385
2004-03-24	0.334791667
2004-03-25	0.292291667
2004-03-26	0.233333333
2004-03-27	0.1925
2004-03-28	0.112916667
2004-03-29	0.178541667
2004-03-30	0.152708333
2004-03-31	0.163541667
2004-04-01	0.167083333
2004-04-02	0.170208333
2004-04-03	0.220416667
2004-04-04	0.250625
2004-04-05	0.327916667
2004-04-06	0.32125
2004-04-07	0.53625
2004-04-08	0.403958333
2004-04-09	0.34375
2004-04-10	0.3375
2004-04-11	0.258541667
2004-04-12	0.0575
2004-04-13	0.199375
2004-04-14	0.22875
2004-04-15	0.182916667
2004-04-16	0.158333333
2004-04-17	0.106875
2004-04-18	0.149583333
2004-04-19	0.3075
2004-04-20	0.531041667
2004-04-21	0.438541667
2004-04-22	0.356875
2004-04-23	0.360208333
2004-04-24	0.414375
2004-04-25	0.40375
2004-04-26	0.395
2004-04-27	0.375625
2004-04-28	0.324166667
2004-04-29	0.317291667
2004-04-30	0.332291667
2004-05-01	0.351041667
2004-05-02	0.422083333
2004-05-03	0.405416667
2004-05-04	0.423958333
2004-05-05	1.106875
2004-05-06	1.505
2004-05-07	1.229166667
2004-05-08	0.96625
2004-05-09	0.846666667
2004-05-10	0.79625
2004-05-11	0.735625
2004-05-12	0.706875
2004-05-13	0.686458333
2004-05-14	0.682291667
2004-05-15	0.622708333
2004-05-16	0.554583333
2004-05-17	0.605416667
2004-05-18	0.575208333
2004-05-19	0.595
2004-05-20	0.6125
2004-05-21	0.595208333
2004-05-22	0.641875
2004-05-23	0.792083333
2004-05-24	0.688541667
2004-05-25	0.621458333
2004-05-26	0.5925
2004-05-27	0.548125
2004-05-28	0.581875
2004-05-29	0.585
2004-05-30	0.53125
2004-05-31	0.545208333
2004-06-01	0.571666667
2004-06-02	0.49125
2004-06-03	0.54125
2004-06-04	0.513333333
2004-06-05	0.416041667
2004-06-06	0.411875
2004-06-07	0.496458333
2004-06-08	0.469583333
2004-06-09	0.464583333
2004-06-10	0.438541667
2004-06-11	0.422291667
2004-06-12	0.512708333
2004-06-13	0.608958333
2004-06-14	0.528125
2004-06-15	0.521875
2004-06-16	0.474791667
2004-06-17	0.450833333
2004-06-18	0.439791667
2004-06-19	0.402916667
2004-06-20	0.722708333
2004-06-21	0.80875
2004-06-22	0.626041667
2004-06-23	0.586666667
2004-06-24	0.575416667
2004-06-25	0.59125
2004-06-26	0.58375
2004-06-27	0.519375
2004-06-28	0.528958333
2004-06-29	0.59125
2004-06-30	0.528958333
2004-07-01	0.531041667
2004-07-02	0.572291667
2004-07-03	0.65875
2004-07-04	0.551458333
2004-07-05	0.560833333
2004-07-06	0.570208333
2004-07-07	0.680833333
2004-07-08	0.593541667
2004-07-09	0.58125
2004-07-10	0.561458333
2004-07-11	0.612291667
2004-07-12	0.645833333
2004-07-13	0.610208333
2004-07-14	0.564375
2004-07-15	0.534375
2004-07-16	0.574375
2004-07-17	0.495208333
2004-07-18	0.447291667
2004-07-19	0.43
2004-07-20	0.457708333
2004-07-21	0.427291667
2004-07-22	0.407083333
2004-07-23	0.502916667
2004-07-24	0.414583333
2004-07-25	0.356666667
2004-07-26	0.403958333
2004-07-27	0.460416667
2004-07-28	0.417083333
2004-07-29	0.419791667
2004-07-30	0.410416667
2004-07-31	0.405625
2004-08-01	0.273541667
2004-08-02	0.282916667
2004-08-03	0.308333333
2004-08-04	0.329375
2004-08-05	0.34625
2004-08-06	0.462916667
2004-08-07	0.314583333
2004-08-08	0.390208333
2004-08-09	0.382083333
2004-08-10	0.348125
2004-08-11	0.328958333
2004-08-12	0.339583333
2004-08-13	0.529583333
2004-08-14	0.426041667
2004-08-15	0.315833333
2004-08-16	0.320833333
2004-08-17	0.308125
2004-08-18	0.258541667
2004-08-19	0.307291667
2004-08-20	0.321666667
2004-08-21	0.719791667
2004-08-22	0.682916667
2004-08-23	0.492916667
2004-08-24	0.411666667
2004-08-25	0.381041667
2004-08-26	0.71875
2004-08-27	0.623541667
2004-08-28	0.478333333
2004-08-29	0.46875
2004-08-30	0.419583333
2004-08-31	0.600833333
2004-09-01	0.710625
2004-09-02	0.517708333
2004-09-03	0.493958333
2004-09-04	0.426875
2004-09-05	0.382291667
2004-09-06	0.393333333
2004-09-07	0.354375
2004-09-08	0.343125
2004-09-09	0.320833333
2004-09-10	0.240625
2004-09-11	0.201041667
2004-09-12	0.144583333
2004-09-13	0.17625
2004-09-14	0.20125
2004-09-15	0.68875
2004-09-16	0.925416667
2004-09-17	0.656041667
2004-09-18	0.526041667
2004-09-19	0.46
2004-09-20	0.43
2004-09-21	0.355833333
2004-09-22	0.320625
2004-09-23	0.337916667
2004-09-24	0.388541667
2004-09-25	0.41125
2004-09-26	0.329166667
2004-09-27	0.325
2004-09-28	0.298958333
2004-09-29	0.306666667
2004-09-30	0.309375
2004-10-01	0.264166667
2004-10-02	0.300208333
2004-10-03	0.220416667
2004-10-04	0.258333333
2004-10-05	0.286666667
2004-10-06	0.233541667
2004-10-07	0.202291667
2004-10-08	0.19875
2004-10-09	0.198541667
2004-10-10	0.268125
2004-10-11	0.648958333
2004-10-12	0.447916667
2004-10-13	0.366666667
2004-10-14	0.323333333
2004-10-15	0.348958333
2004-10-16	0.606458333
2004-10-17	0.61
2004-10-18	0.513125
2004-10-19	0.421458333
2004-10-20	0.397083333
2004-10-21	0.36875
2004-10-22	0.335625
2004-10-23	0.34875
2004-10-24	0.301875
2004-10-25	0.31375
2004-10-26	0.295
2004-10-27	0.787083333
2004-10-28	1.166666667
2004-10-29	1.087083333
2004-10-30	1.909791667
2004-10-31	2.07625
2004-11-01	2.018541667
2004-11-02	1.551041667
2004-11-03	1.26125
2004-11-04	1.122291667
2004-11-05	1.039583333
2004-11-06	0.996666667
2004-11-07	0.895833333
2004-11-08	0.882291667
2004-11-09	0.825416667
2004-11-10	1.019375
2004-11-11	1.00125
2004-11-12	0.891666667
2004-11-13	0.867916667
2004-11-14	0.830625
2004-11-15	0.828958333
2004-11-16	0.776041667
2004-11-17	0.751875
2004-11-18	0.708958333
2004-11-19	0.690833333
2004-11-20	0.64
2004-11-21	0.567916667
2004-11-22	0.625625
2004-11-23	0.60625
2004-11-24	0.589583333
2004-11-25	0.597708333
2004-11-26	0.581458333
2004-11-27	0.545208333
2004-11-28	0.478125
2004-11-29	0.556875
2004-11-30	0.627708333
2004-12-01	0.819166667
2004-12-02	0.693125
2004-12-03	0.65375
2004-12-04	0.592291667
2004-12-05	0.618958333
2004-12-06	0.53
2004-12-07	0.564791667
2004-12-08	0.489791667
2004-12-09	0.538333333
2004-12-10	0.527291667
2004-12-11	0.480625
2004-12-12	0.430625
2004-12-13	0.480416667
2004-12-14	0.501041667
2004-12-15	0.414583333
2004-12-16	0.398541667
2004-12-17	0.391041667
2004-12-18	0.375833333
2004-12-19	0.317083333
2004-12-20	0.384166667
2004-12-21	0.363125
2004-12-22	0.371458333
2004-12-23	0.328541667
2004-12-24	0.252708333
2004-12-25	0.210208333
2004-12-26	0.719791667
2004-12-27	0.847083333
2004-12-28	0.769375
2004-12-29	0.647083333
2004-12-30	0.576875
2004-12-31	0.532291667
2005-01-01	0.454166667
2005-01-02	0.38625
2005-01-03	0.442291667
2005-01-04	0.42375
2005-01-05	0.397291667
2005-01-06	0.327708333
2005-01-07	0.342708333
2005-01-08	0.2875
2005-01-09	0.28625
2005-01-10	0.378333333
2005-01-11	0.366041667
2005-01-12	0.354791667
2005-01-13	0.371458333
2005-01-14	0.330416667
2005-01-15	0.335833333
2005-01-16	0.259791667
2005-01-17	0.280416667
2005-01-18	0.296041667
2005-01-19	0.247083333
2005-01-20	0.285833333
2005-01-21	0.306041667
2005-01-22	0.212916667
2005-01-23	0.220625
2005-01-24	0.245625
2005-01-25	0.196041667
2005-01-26	0.252708333
2005-01-27	0.234166667
2005-01-28	0.196458333
2005-01-29	0.195833333
2005-01-30	0.197916667
2005-01-31	0.171041667
2005-02-01	0.252083333
2005-02-02	0.30375
2005-02-03	0.175416667
2005-02-04	0.185208333
2005-02-05	0.169791667
2005-02-06	0.105208333
2005-02-07	0.214375
2005-02-08	0.274791667
2005-02-09	0.196875
2005-02-10	0.170833333
2005-02-11	0.19
2005-02-12	0.143333333
2005-02-13	0.116458333
2005-02-14	0.244375
2005-02-15	0.175208333
2005-02-16	0.139791667
2005-02-17	0.169375
2005-02-18	0.225416667
2005-02-19	0.134375
2005-02-20	0.118333333
2005-02-21	0.175
2005-02-22	0.222291667
2005-02-23	0.235208333
2005-02-24	0.182708333
2005-02-25	0.207083333
2005-02-26	0.177708333
2005-02-27	0.126041667
2005-02-28	0.183541667
2005-03-01	0.227083333
2005-03-02	0.186041667
2005-03-03	0.127083333
2005-03-04	0.215208333
2005-03-05	0.060416667
2005-03-06	0.158333333
2005-03-07	0.191875
2005-03-08	0.2275
2005-03-09	0.21625
2005-03-10	0.165208333
2005-03-11	0.18125
2005-03-12	0.0975
2005-03-13	0.063541667
2005-03-14	0.150416667
2005-03-15	0.166041667
2005-03-16	0.1525
2005-03-17	0.142708333
2005-03-18	0.157708333
2005-03-19	0.114166667
2005-03-20	0.073541667
2005-03-21	0.237708333
2005-03-22	0.183541667
2005-03-23	0.2275
2005-03-24	0.199375
2005-03-25	0.16625
2005-03-26	0.139166667
2005-03-27	0.04375
2005-03-28	0.069791667
2005-03-29	0.106458333
2005-03-30	0.196041667
2005-03-31	0.249375
2005-04-01	0.197291667
2005-04-02	0.075208333
2005-04-03	0.048541667
2005-04-04	0.146875
2005-04-05	0.189583333
2005-04-06	0.1325
2005-04-07	0.142916667
2005-04-08	0.252291667
2005-04-09	0.393958333
2005-04-10	0.485416667
2005-04-11	0.4525
2005-04-12	0.380625
2005-04-13	0.285833333
2005-04-14	0.273958333
2005-04-15	0.353958333
2005-04-16	0.395833333
2005-04-17	0.470625
2005-04-18	0.470833333
2005-04-19	0.502083333
2005-04-20	0.604791667
2005-04-21	0.567916667
2005-04-22	0.519791667
2005-04-23	0.437708333
2005-04-24	0.394375
2005-04-25	0.513541667
2005-04-26	0.605
2005-04-27	0.525
2005-04-28	0.491875
2005-04-29	0.486875
2005-04-30	0.402083333
2005-05-01	0.347708333
2005-05-02	0.456666667
2005-05-03	0.430625
2005-05-04	0.453958333
2005-05-05	0.520833333
2005-05-06	0.471041667
2005-05-07	0.415
2005-05-08	0.393541667
2005-05-09	0.399166667
2005-05-10	0.353541667
2005-05-11	0.355833333
2005-05-12	0.353958333
2005-05-13	0.322083333
2005-05-14	0.267708333
2005-05-15	0.229583333
2005-05-16	0.306458333
2005-05-17	0.286041667
2005-05-18	0.557083333
2005-05-19	0.604791667
2005-05-20	0.57125
2005-05-21	0.536458333
2005-05-22	0.467708333
2005-05-23	0.431875
2005-05-24	0.356666667
2005-05-25	0.342083333
2005-05-26	0.301458333
2005-05-27	0.2575
2005-05-28	0.245
2005-05-29	0.164791667
2005-05-30	0.268125
2005-05-31	0.239791667
2005-06-01	0.2625
2005-06-02	0.1375
2005-06-03	0.179166667
2005-06-04	0.199375
2005-06-05	0.203958333
2005-06-06	0.18875
2005-06-07	0.221875
2005-06-08	0.174375
2005-06-09	0.154375
2005-06-10	0.070833333
2005-06-11	0.085833333
2005-06-12	0.071875
2005-06-13	0.050833333
2005-06-14	0.110625
2005-06-15	0.159583333
2005-06-16	0.160208333
2005-06-17	0.108958333
2005-06-18	0.035208333
2005-06-19	0.014583333
2005-06-20	0.00625
2005-06-21	0.013333333
2005-06-22	-0.002708333
2005-06-23	-0.008333333
2005-06-24	-0.017083333
2005-06-25	-0.013541667
2005-06-26	-0.00875
2005-06-27	-0.020833333
2005-06-28	0.055
2005-06-29	0.024583333
2005-06-30	0.0075
2005-07-01	0.182291667
2005-07-02	0.261875
2005-07-03	0.11625
2005-07-04	0.16375
2005-07-05	0.1075
2005-07-06	0.220833333
2005-07-07	0.177916667
2005-07-08	0.345208333
2005-07-09	0.34625
2005-07-10	0.290833333
2005-07-11	0.306666667
2005-07-12	0.295625
2005-07-13	0.26
2005-07-14	0.106458333
2005-07-15	0.107291667
2005-07-16	0.087916667
2005-07-17	0.088333333
2005-07-18	0.140416667
2005-07-19	0.296666667
2005-07-20	0.220625
2005-07-21	0.21375
2005-07-22	0.254375
2005-07-23	0.1675
2005-07-24	0.1675
2005-07-25	0.192916667
2005-07-26	0.188958333
2005-07-27	0.139166667
2005-07-28	0.145833333
2005-07-29	0.19375
2005-07-30	0.115833333
2005-07-31	0.038125
2005-08-01	0.006458333
2005-08-02	-0.001458333
2005-08-03	0.076875
2005-08-04	0.103125
2005-08-05	0.119166667
2005-08-06	0.024166667
2005-08-07	0.010416667
2005-08-08	0.025208333
2005-08-09	0.05125
2005-08-10	0.050416667
2005-08-11	0.056666667
2005-08-12	0.16125
2005-08-13	0.087291667
2005-08-14	0.023958333
2005-08-15	0.149583333
2005-08-16	0.155625
2005-08-17	0.095833333
2005-08-18	0.092916667
2005-08-19	0.135833333
2005-08-20	0.12125
2005-08-21	0.194375
2005-08-22	0.517083333
2005-08-23	0.48375
2005-08-24	0.4
2005-08-25	0.291458333
2005-08-26	0.374583333
2005-08-27	0.478125
2005-08-28	0.310833333
2005-08-29	0.328541667
2005-08-30	0.267708333
2005-08-31	0.200833333
2005-09-01	0.205208333
2005-09-02	0.199166667
2005-09-03	0.186458333
2005-09-04	0.155208333
2005-09-05	0.132083333
2005-09-06	0.184166667
2005-09-07	0.154375
2005-09-08	0.143125
2005-09-09	0.522916667
2005-09-10	0.668958333
2005-09-11	0.539583333
2005-09-12	0.708958333
2005-09-13	0.453333333
2005-09-14	0.3925
2005-09-15	0.289791667
2005-09-16	0.28375
2005-09-17	0.594375
2005-09-18	1.013541667
2005-09-19	0.8175
2005-09-20	0.695
2005-09-21	0.61
2005-09-22	0.497916667
2005-09-23	0.488541667
2005-09-24	0.398958333
2005-09-25	0.342083333
2005-09-26	0.317083333
2005-09-27	0.259375
2005-09-28	0.271875
2005-09-29	0.348723404
2005-09-30	0.43875
2005-10-01	0.290416667
2005-10-02	0.333333333
2005-10-03	0.668125
2005-10-04	1.232291667
2005-10-05	1.212916667
2005-10-06	1.261458333
2005-10-07	1.042291667
2005-10-08	0.944166667
2005-10-09	0.864375
2005-10-10	0.766458333
2005-10-11	0.69625
2005-10-12	0.679166667
2005-10-13	0.660416667
2005-10-14	0.63875
2005-10-15	0.5075
2005-10-16	0.455
2005-10-17	0.443333333
2005-10-18	0.452291667
2005-10-19	0.454375
2005-10-20	0.463333333
2005-10-21	0.456041667
2005-10-22	0.403125
2005-10-23	0.292083333
2005-10-24	0.345416667
2005-10-25	0.324583333
2005-10-26	0.289166667
2005-10-27	0.298333333
2005-10-28	0.281666667
2005-10-29	0.205208333
2005-10-30	0.167291667
2005-10-31	0.224375
2005-11-01	0.087916667
2005-11-02	0.26625
2005-11-03	0.234791667
2005-11-04	0.139166667
2005-11-05	0.058333333
2005-11-06	0.134583333
2005-11-07	0.157083333
2005-11-08	0.207708333
2005-11-09	0.232708333
2005-11-10	0.137083333
2005-11-11	0.190625
2005-11-12	0.11
2005-11-13	0.01875
2005-11-14	0.111458333
2005-11-15	0.107291667
2005-11-16	0.122708333
2005-11-17	0.099375
2005-11-18	0.143125
2005-11-19	0.082083333
2005-11-20	0.006458333
2005-11-21	0.023333333
2005-11-22	0.099166667
2005-11-23	0.097291667
2005-11-24	0.097083333
2005-11-25	0.035208333
2005-11-26	-0.03875
2005-11-27	0.022708333
2005-11-28	0.121458333
2005-11-29	0.21875
2005-11-30	0.196041667
2005-12-01	0.15125
2005-12-02	0.054583333
2005-12-03	0.60375
2005-12-04	0.605
2005-12-05	0.592916667
2005-12-06	0.596041667
2005-12-07	0.46375
2005-12-08	0.422083333
2005-12-09	0.417291667
2005-12-10	0.283125
2005-12-11	0.124583333
2005-12-12	0.13375
2005-12-13	0.1975
2005-12-14	0.167708333
2005-12-15	0.195833333
2005-12-16	0.133541667
2005-12-17	0.029166667
2005-12-18	-0.049166667
2005-12-19	-0.01875
2005-12-20	0.037083333
2005-12-21	0.065833333
2005-12-22	0.037083333
2005-12-23	-0.012083333
2005-12-24	-0.036666667
2005-12-25	-0.120625
2005-12-26	-0.17
2005-12-27	-0.1725
2005-12-28	-0.175416667
2005-12-29	-0.106875
2005-12-30	-0.072708333
2005-12-31	-0.108541667
2006-01-01	-0.131875
2006-01-02	-0.067708333
2006-01-03	0.014166667
2006-01-04	-0.067708333
2006-01-05	-0.064791667
2006-01-06	-0.162291667
2006-01-07	-0.151041667
2006-01-08	-0.172083333
2006-01-09	-0.198541667
2006-01-10	-0.051458333
2006-01-11	-0.086458333
2006-01-12	-0.058958333
2006-01-13	-0.029583333
2006-01-14	-0.165208333
2006-01-15	-0.168541667
2006-01-16	-0.047083333
2006-01-17	0.044166667
2006-01-18	0.130416667
2006-01-19	0.177291667
2006-01-20	0.161875
2006-01-21	0.060208333
2006-01-22	0.045416667
2006-01-23	0.130833333
2006-01-24	0.228958333
2006-01-25	0.27
2006-01-26	0.217708333
2006-01-27	0.197708333
2006-01-28	0.09125
2006-01-29	0.063333333
2006-01-30	0.167083333
2006-01-31	0.212708333
2006-02-01	0.241666667
2006-02-02	0.176666667
2006-02-03	0.154583333
2006-02-04	0.159375
2006-02-05	0.073958333
2006-02-06	0.157916667
2006-02-07	0.225
2006-02-08	0.227291667
2006-02-09	0.193333333
2006-02-10	0.185
2006-02-11	0.162916667
2006-02-12	0.104791667
2006-02-13	0.14875
2006-02-14	0.194791667
2006-02-15	0.075416667
2006-02-16	-0.02125
2006-02-17	0.035625
2006-02-18	0.074375
2006-02-19	0.081875
2006-02-20	0.344583333
2006-02-21	0.482083333
2006-02-22	0.372291667
2006-02-23	0.322916667
2006-02-24	0.281666667
2006-02-25	0.235208333
2006-02-26	0.17125
2006-02-27	0.232916667
2006-02-28	0.200625
2006-03-01	0.016041667
2006-03-02	0.023958333
2006-03-03	0.020416667
2006-03-04	-0.0875
2006-03-05	0.348541667
2006-03-06	0.562083333
2006-03-07	0.372083333
2006-03-08	0.270208333
2006-03-09	0.112291667
2006-03-10	0.099791667
2006-03-11	-0.001666667
2006-03-12	-0.030833333
2006-03-13	-0.026458333
2006-03-14	-0.019166667
2006-03-15	0.044583333
2006-03-16	0.006875
2006-03-17	-0.03875
2006-03-18	-0.128958333
2006-03-19	-0.198125
2006-03-20	-0.179583333
2006-03-21	-0.097291667
2006-03-22	-0.033541667
2006-03-23	0.021875
2006-03-24	0.032916667
2006-03-25	0.038958333
2006-03-26	-0.071875
2006-03-27	0.023958333
2006-03-28	0.037708333
2006-03-29	0.599166667
2006-03-30	0.484791667
2006-03-31	0.373333333
2006-04-01	0.223958333
2006-04-02	0.208958333
2006-04-03	0.422708333
2006-04-04	0.38625
2006-04-05	0.348541667
2006-04-06	0.487291667
2006-04-07	0.437708333
2006-04-08	0.306875
2006-04-09	0.275
2006-04-10	0.300416667
2006-04-11	0.968541667
2006-04-12	0.793541667
2006-04-13	0.629375
2006-04-14	0.500416667
2006-04-15	0.412708333
2006-04-16	0.359375
2006-04-17	0.374791667
2006-04-18	0.414791667
2006-04-19	0.457916667
